"#",Jurisdiction,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Owners,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Members,Simple Family Member Jurisdictions,CPC Classifications,IPCR Classifications
2042,US,US 12259984 B2,197-870-775-970-250,2025-03-25,2025,US 202418634032 A,2024-04-12,US 202418634032 A;;US 202363496228 P,2023-04-14,Distributed computer architecture for processing data,"Presented herein are systems and methods for obfuscating text data elements exchanged with deep learning architectures. A computing system may receive, from a computing device, a first input including a first plurality of data elements to be provided at least in part to a deep learning architecture. The computing system may parse the plurality of data elements of the first input to identify at least one first data element corresponding to an identifier type of a plurality of identifier types. The computing system may generate a second data element corresponding to the identifier type to replace the at least one first data element in the first input. The computing system may generate a first output from the first input by replacing the at least one first data element with the second data element. The computing system may transmit the first output for provision to a deep learning architecture.",PRIVATE AI INC,PRIVATE AI INC (2024-04-11),Granted Patent,yes,12,0,3,197-870-775-970-250;;051-848-638-051-850;;125-463-042-736-942,US;;EP,H04L63/0407;;G06F21/6227;;G06F21/6245;;G06N20/00;;H04L51/02;;G06N3/045;;G06F21/6209,G06F21/62
2043,US,US 2025/0254254 A1,192-701-244-516-930,2025-08-07,2025,US 202519040111 A,2025-01-29,JP 2024014291 A,2024-02-01,"IMAGE READING SYSTEM, IMAGE READING DEVICE, AND CONTROL DEVICE","An image reading system includes a transport section that transports documents one by one from a batch of documents, a reading section that reads documents, a display section that displays a setting screen by which a target condition, which is a condition for a document that is to be a reading target, is set, and a control section, wherein the control section counts the number of documents that matches a target condition based on image data of the documents read by the reading section, and cause the display section to display the number of documents that matches the target condition.",SEIKO EPSON CORP,SEIKO EPSON CORPORATION (2024-11-26),Patent Application,yes,0,0,3,192-701-244-516-930;;069-605-953-486-595;;188-052-792-478-064,US;;CN;;JP,H04N1/0057;;H04N1/00795;;H04N1/00408;;H04N1/0035;;H04N1/0049;;H04N1/00644;;G06V30/413;;H04N1/00824;;H04N1/00644;;G06V30/413;;H04N1/0049,H04N1/00;;G06V30/413
2044,US,US 2025/0193344 A1,199-262-785-857-589,2025-06-12,2025,US 202218841174 A,2022-03-14,EP 2022056486 W,2022-03-14,Generating a 3D Representation of a Head of a Participant in a Video Communication Session,"A computing device for generating a three-dimensional (3D) representation of a head of a participant in a video communication session is provided. The computing device comprises processing circuitry causing the computing device to be operative to acquire a captured 3D representation (300) of the head, and to identify positions (1-27) of a set of facial landmarks in the captured 3D representation (300). The set of facial landmarks comprises facial landmarks indicative of a boundary of the human face. The computing device is further operative to determine a pose of the head, and to determine a boundary (310) between an inner part (320) and an outer part (330) of the captured 3D representation (300), based on the identified positions (1-27) of the set of facial landmarks. The inner part (320) of the captured 3D representation represents the face of the participant. The computing device is further operative to generate an avatar representation corresponding to the outer part (330) of the captured 3D representation (300), using a Machine-Learning (ML) model trained for human heads, with the determined pose of the head as input.",ERICSSON TELEFON AB L M,TELEFONAKTIEBOLAGET LM ERICSSON (PUBL) (2022-03-14),Patent Application,yes,0,0,6,033-076-197-021-399;;037-730-490-056-995;;199-262-785-857-589;;171-399-818-065-280;;022-459-274-547-01X;;167-229-593-913-51X,CO;;US;;WO;;JP;;EP,G06T17/00;;G06T19/20;;G06T2219/2012;;G06T2219/024;;G06T13/40;;H04N7/157;;G06V40/165;;G06T13/40;;G06T19/006;;G06T19/20;;G06T2200/08;;H04N7/157,H04N7/15;;G06T13/40;;G06T19/00;;G06T19/20;;G06V40/16
2045,US,US 12360782 B2,192-489-881-120-503,2025-07-15,2025,US 202318458102 A,2023-08-29,US 202318458102 A;;US 202117174265 A;;US 201514866795 A;;US 201562172030 P,2015-06-05,Systems and methods for proactively providing recommendations to a user of a computing device,"The embodiments described herein set forth techniques for identifying when a user activates a search application on his or her mobile computing device, and presenting, prior to receiving an input of search parameters from the user, a prediction of one or more applications that the user may be interested in accessing. According to some embodiments, the search application can be configured to interface with an “application prediction engine” each time the search application is activated and query the application prediction engine for a prediction of one or more applications that the user may be interested in accessing. In turn, the application prediction engine can analyze information associated with the applications installed on the mobile computing device to produce the prediction. Using the prediction, the search application can display the predicted one or more applications within a user interface of the search application for selection by the user.",APPLE INC,,Granted Patent,yes,40,0,12,191-435-582-480-226;;173-123-855-669-628;;136-275-676-425-960;;019-659-354-946-457;;188-756-848-808-225;;140-750-075-267-332;;152-728-997-519-123;;192-489-881-120-503;;035-825-166-603-212;;013-250-707-852-850;;155-471-357-427-202;;017-718-305-597-89X,KR;;US;;CN;;WO,G06F9/4451;;H04M1/72472;;G06F9/453;;G06F16/903;;H04M1/72454;;G06F9/4451;;G06F3/0482;;G06F9/453;;H04M1/72472;;G06F9/453;;G06F9/4451;;G06F9/4451;;G06F3/0482;;G06F9/453;;H04M1/72472,G06F9/445;;G06F3/0482;;G06F9/451;;H04M1/72472
2046,US,US 12284089 B2,194-087-121-989-792,2025-04-22,2025,US 202217822157 A,2022-08-25,US 202217822157 A;;US 202016876723 A;;US 202062968399 P,2020-01-31,Alert correlating using sequence model with topology reinforcement systems and methods,"Alert correlation helps reduce the number of alerts that IT staff have to act upon. Methods include a computer program product that applies a machine driven deep learning model to effectively correlate alerts caused by a common root cause. The methods of correlation provide the user the context of the root cause for the alerts. Therefore, it helps the user to quickly identify, understand and resolve the problem thereby reducing the mean time to identification and resolution. Alerts caused by the same root cause therefor come together.",OPSRAMP INC;;HEWLETT PACKARD ENTPR DEV LP,OPSRAMP INC (2020-01-31);;HEWLETT PACKARD ENTERPRISE DEVELOPMENT LP (2024-07-31),Granted Patent,yes,21,0,3,117-786-247-980-320;;194-087-121-989-792;;092-261-311-803-445,US,H04L41/16;;H04L41/0631;;H04L41/0618;;G06F9/5072;;G06N3/08;;G06N3/044;;G06F18/23;;G06N3/09;;G06N3/0442;;H04L41/0631;;G06F9/542;;G06N3/08;;G06F9/544;;G06F18/22;;G06F18/23;;H04L41/16,G06F7/76;;G06F9/54;;G06F18/22;;G06F18/23;;G06N3/08;;H04L41/0631;;H04L41/16
2047,US,US 2025/0203279 A1,194-692-033-426-928,2025-06-19,2025,US 202519016302 A,2025-01-10,KR 20230185104 A;;KR 2024018523 W,2023-12-18,ELECTRONIC APPARATUS AND CONTROLLING METHOD THEREOF,"An electronic apparatus including: a speaker; a microphone; and at least one processor, wherein the at least one processor is configured to identify a candidate region having a critical area or more area than the critical area in map data related to a space where the electronic apparatus is located, move the electronic apparatus to a representative location of the candidate region and output an audio signal through the speaker, acquire a reverberation time of the audio signal at a plurality of locations including the representative location in the candidate region based on a recorded audio signal corresponding to the audio signal and acquired through the microphone, and identify, as a target location, a location from which a longest reverberation time is acquired among the plurality of locations.",SAMSUNG ELECTRONICS CO LTD,SAMSUNG ELECTRONICS CO. LTD (2024-12-27),Patent Application,yes,0,0,1,194-692-033-426-928,US,G05D1/2285;;G06F3/167;;G01H7/00;;G05D1/246;;G05D2109/10;;G05D2107/40;;G05D2105/10;;H04R1/323;;G05D1/2285;;G06F3/167;;H04R1/326,H04R1/32;;G05D1/2285;;G06F3/16
2048,US,US 12294655 B2,199-955-096-721-610,2025-05-06,2025,US 202218053352 A,2022-11-07,US 202218053352 A;;US 201514810395 A;;US 201462044907 P,2014-09-02,Method of using one device to unlock another device,"A method of unlocking a second device using a first device is disclosed. The method can include: the first device pairing with the second device; establishing a trusted relationship with the second device; authenticating the first device using a device key; receiving a secret key from the second device; receiving a user input from an input/output device; and transmitting the received secret key to the second device to unlock the second device in response to receiving the user input, wherein establishing a trusted relationship with the second device comprises using a key generated from a hardware key associated with the first device to authenticate the device key.",APPLE INC,,Granted Patent,yes,82,0,47,128-670-106-392-298;;132-640-681-826-977;;041-560-645-762-065;;104-420-947-128-27X;;106-423-052-939-975;;040-810-787-093-074;;126-614-258-530-611;;153-259-879-370-660;;050-993-856-689-662;;182-009-625-082-490;;121-454-087-419-588;;144-171-243-892-671;;063-790-231-521-298;;197-415-047-251-878;;122-339-994-543-382;;142-112-753-295-41X;;160-045-206-516-784;;199-955-096-721-610;;001-850-162-711-049;;097-659-974-302-424;;091-329-861-112-560;;057-353-483-425-080;;036-580-794-343-996;;132-251-126-386-731;;111-412-171-914-399;;167-967-432-100-678;;168-403-760-532-886;;086-045-549-984-406;;053-545-322-075-068;;047-445-780-765-554;;134-283-595-263-573;;009-093-659-413-501;;029-188-686-818-042;;103-426-820-986-710;;053-144-530-433-854;;124-089-463-641-569;;015-278-951-312-298;;050-590-290-846-553;;013-476-945-796-77X;;014-307-899-154-088;;040-700-864-203-453;;097-245-596-204-244;;192-876-593-709-268;;104-489-489-537-601;;038-100-902-098-05X;;040-603-075-319-395;;180-455-739-706-537,AU;;FR;;GB;;DE;;KR;;US;;CN;;JP,G06F21/32;;G06F21/44;;G06F2221/2133;;G06F2221/2129;;G06F21/32;;G06F2221/2147;;H04W12/08;;H04L9/0822;;H04L9/0825;;H04L9/3226;;H04L9/3271;;H04W4/80;;G06F21/44;;H04L9/0838;;H04L9/0866;;H04W12/50;;G06F21/32;;G06F21/445;;G06F21/35;;G06F21/44;;H04L9/30;;H04W12/04;;H04W4/80;;H04L9/0822;;G06F21/32;;H04L9/0825;;H04L9/3226;;G06F2221/2147;;H04L9/3271;;H04W12/08;;H04W12/50;;G06F21/44;;H04L9/0838;;H04L9/0866;;H04L9/3234;;H04L2209/24,H04L9/32;;G06F21/32;;G06F21/44;;H04L9/08;;H04W4/80;;H04W12/08;;H04W12/50
2049,US,US 12284576 B2,195-377-463-051-704,2025-04-22,2025,US 202117366099 A,2021-07-02,US 2020/0066289 W,2020-12-21,Autonomous mobile robot scaling,"A robot including a resource sharing circuit, configured to operate according to a resource utilization limit, and comprising a processor, configured to receive resource data representing a resource utilization of the robot; if the resource utilization of the robot is within a predetermined range, operate according to a first operational mode, wherein an upper limit of the predetermined range is defined by a tolerance relative to the resource utilization limit; if the resource utilization of the robot is outside of the predetermined range, operate according to a second operational mode; wherein the first operational mode includes controlling a communication circuit to send a first wireless signal representing an availability to accept a task; and wherein the second operational mode includes controlling the communication circuit to send a second wireless signal representing an availability to allocate a task to an external device for remote processing.",INTEL CORP,INTEL CORPORATION (2020-12-18),Granted Patent,yes,11,0,5,137-176-605-665-396;;195-377-463-051-704;;008-515-369-812-61X;;115-607-249-217-346;;080-366-741-708-777,US;;WO;;EP,H04W4/38;;G06F9/5083;;G06F2209/509;;B25J9/1661;;G05B2219/39117;;H04W4/38;;G06F9/5005;;H04W4/06,G01C22/00;;G06F9/50;;H04W4/06;;H04W4/38
2050,WO,WO 2025/122868 A1,196-971-151-679-525,2025-06-12,2025,US 2024/0058863 W,2024-12-06,US 202363607900 P,2023-12-08,CONVERSATIONAL ARTIFICIAL INTELLIGENCE REGRESSION ENSEMBLE,"A method of improving chatbot accuracy includes receiving an input test file containing chatbot interactions data including utterances, expected intents, and expected responses. For each interaction, the method may generate predicted intents and responses using an Al-based chatbot trained on previous interaction data. The method may determine similarity between predicted and expected responses/intents by calculating Levenshtein distances and comparing to predetermined thresholds. Failed interaction keywords may be extracted using natural language processing to identify failing topics. Machine learning decision tree classification may analyze patterns in failed interactions to generate resolution suggestions. The method may generate an interactive dashboard displaying historical performance trends, domain-specific accuracy metrics, visualizations of frequently keywords, and confidence distributions for failed interactions. This automated regression testing approach enables efficient identification and resolution of chatbot performance issues while maintaining response quality.",ELEVANCE HEALTH INC,,Patent Application,yes,4,0,2,149-575-656-972-031;;196-971-151-679-525,US;;WO,G06F40/35;;G06F40/30;;H04L51/02,G06F40/35
2051,US,US 12278933 B2,194-950-944-202-983,2025-04-15,2025,US 202117385309 A,2021-07-26,JP 2021032848 A,2021-03-02,"Information processing apparatus, non- transitory computer readable medium storing program and information processing method for personalized collaboration in shared digital workspaces","An information processing apparatus includes a processor configured to display, on a display screen of a terminal device used by a user: a shared work region as a common work region that is accessed by plural users and that enables the plural users to execute work in cooperation; and an operation element for the user using the terminal device to input an instruction related to work in the shared work region, in which the processor is configured to display the operation element of a different type according to the user.",FUJIFILM BUSINESS INNOVATION CORP,FUJIFILM BUSINESS INNOVATION CORP (2021-07-08),Granted Patent,yes,15,0,6,194-950-944-202-983;;114-072-661-098-962;;104-585-775-375-439;;093-593-451-986-658;;157-005-022-593-326;;009-863-556-801-374,US;;CN;;EP;;JP,G06F3/0483;;G06F3/04817;;G06Q10/101;;H04L65/403;;G06F3/0482;;G06F3/0481;;H04N1/00424;;H04N1/00432;;H04N1/00506;;H04N1/00511;;H04N1/00514,H04N1/00
2052,US,US 12190144 B1,198-534-439-144-463,2025-01-07,2025,US 202016908533 A,2020-06-22,US 202016908533 A,2020-06-22,Predelivering container image layers for future execution of container images,"Generally described, one or more aspects of the present application relate to prefetching container image layers for use in a cluster of compute instances. For example, the dependencies among the individual layers within the container images stored and/or executed on a cloud provider network may be analyzed. Then, the layers that are likely to be used by a user of the cloud provider network may be identified and prefetched into the caches of the compute instances provided by the cloud provider network, before execution of the container images including such layers is requested by the user. By doing so, the latency between the time a request to execute a set of container images is received and the time the execution of the set of container images is actually initiated can be reduced, thereby providing an improved and more efficient application execution experience to the user.",AMAZON TECH INC,AMAZON TECHNOLOGIES INC (2020-06-17),Granted Patent,yes,138,8,1,198-534-439-144-463,US,G06F8/63;;H04L67/568;;G06F9/45558;;H04L67/10;;G06F2009/45562;;G06F9/5072;;G06F2209/505;;G06F9/5077;;G06F9/48;;G06F9/5011;;G06F2209/5011;;H04L67/10;;H04L67/568;;G06F2009/45562;;G06F8/63;;G06F9/45558,G06F9/455;;G06F8/61;;G06F9/48;;G06F9/50;;H04L67/10;;H04L67/568
2053,US,US 2025/0325195 A1,013-561-066-871-67X,2025-10-23,2025,US 202519245725 A,2025-06-23,US 202519245725 A;;US 202418623941 A;;US 202117206907 A;;US 202062992808 P;;US 202062992779 P;;US 202063010669 P;;US 202063049478 P;;US 202063056925 P;;US 202063065961 P;;US 202063106273 P,2020-03-20,WEARABLE DEVICE FOR NONINVASIVE BODY TEMPERATURE MEASUREMENT,"A wearable device for a noninvasive measurement of a user's body temperature can include a housing, a first substrate coupled to the housing and having an opening, a second substrate coupled to the first substrate and configured to secure to skin of a user, a mounting frame enclosed by the housing and the first substrate, a circuit board secured by the mounting frame, a temperature sensor coupled to the circuit board and configured to determine a body temperature of the user, and a thermally conductive probe. The thermally conductive probe is secured by the mounting frame and positioned proximate to the first temperature sensor. The thermally conductive probe extends at least partially through the opening in the first substrate and transmits a thermal energy from a portion of the user's skin to the first temperature sensor.",MASIMO CORP,,Patent Application,yes,0,0,28,104-876-719-755-445;;049-801-922-086-081;;104-453-693-074-910;;097-024-293-366-570;;024-294-457-995-528;;055-241-166-359-674;;139-486-566-550-030;;007-325-435-206-498;;006-039-666-759-184;;089-936-907-151-665;;089-911-725-911-992;;132-768-725-230-095;;067-210-634-146-666;;154-138-801-357-795;;120-442-836-808-325;;101-302-223-133-173;;109-581-065-048-47X;;117-215-457-156-111;;002-164-086-645-436;;051-192-903-504-509;;069-601-482-840-093;;115-543-774-456-10X;;013-561-066-871-67X;;075-390-433-772-59X;;177-836-560-212-378;;177-709-703-290-639;;051-570-157-486-382;;012-193-231-408-599,KR;;US;;WO;;EP;;JP,G16H40/67;;A61B5/0008;;A61B5/6833;;A61B5/01;;A61B2560/0242;;A61B2562/166;;A61B2560/0214;;G01K13/20;;G16H50/80;;A61B5/0205;;A61B5/746;;A61B2562/0219;;A61B5/4839;;A61B5/01;;A61B5/0008;;A61B5/746;;A61B5/6833;;G16H40/67;;G16H50/80;;A61B2560/0214;;A61B2560/0242;;A61B2562/0271;;A61B2562/0219;;A61B2562/166;;A61B5/0004;;A61B5/002;;A61B5/02055;;A61B5/0816;;A61B5/14542;;A61B5/6814;;A61B5/6823;;A61B5/6824;;A61B5/6826;;A61B5/746;;A61B5/747;;A61B5/0022;;A61B5/01;;A61B5/08;;A61B5/6801;;A61B5/7275;;A61B2562/0271;;A61B5/0008;;G16H40/67;;G16H40/20;;G16H10/60;;G16H15/00;;G16H50/30;;G06F9/451;;A61B5/0205;;A61B5/024;;A61B5/026;;A61B5/14551;;A61B5/7282;;A61B5/7435;;A61B5/7465;;A61B5/7475;;G06F3/04842;;G16H50/70;;G16H50/20;;G16H50/80;;H04W4/021,A61B5/0205;;A61B5/00;;A61B5/01;;A61B5/024;;A61B5/026;;A61B5/08;;A61B5/145;;A61B5/1455;;G06F3/04842;;G06F9/451;;G16H10/60;;G16H15/00;;G16H40/20;;G16H40/67;;G16H50/20;;G16H50/30;;G16H50/70;;G16H50/80;;H04B17/318;;H04W4/021
2054,US,US 2025/0373275 A1,193-608-657-262-123,2025-12-04,2025,US 202519302636 A,2025-08-18,CN 202320895401 U;;CN 2023131370 W,2023-04-11,ELECTRONIC DEVICE,"An embodiment of this application provides an electronic device, including a middle frame, an eject pin, and a card tray assembly. A side wall of the middle frame is provided with an eject pin hole, and the eject pin is movably arranged in the eject pin hole. The card tray assembly includes a circuit board, and the middle frame surrounds to form an accommodating cavity. The eject pin hole communicates with the accommodating cavity, and the circuit board is arranged in the accommodating cavity. An avoidance portion is arranged on a periphery of an end of the eject pin facing the accommodating cavity, and the avoidance portion is configured to avoid the circuit board during movement of the eject pin toward the accommodating cavity.",HONOR DEVICE CO LTD,,Patent Application,yes,0,0,4,039-060-056-458-417;;193-608-657-262-123;;071-807-902-568-870;;109-893-618-611-190,US;;CN;;EP;;WO,H04B1/3818;;G06F1/1658;;G06K19/00;;H04M1/026;;H04M1/0249;;H04B1/3818;;H01R13/633;;H04M1/0277,H04B1/3818;;H01R13/633;;H04M1/02
2055,US,US 2025/0373601 A1,107-622-042-170-507,2025-12-04,2025,US 202519305253 A,2025-08-20,US 202519305253 A;;US 202318095799 A;;US 202263298851 P,2022-01-12,DATA BROKER,"A method, performable by a data broker, of securely transferring data without passwords may include registering an entity using a FIDO authentication process. The method may include associating, based on a receipt of first access token generated by a data provider using a first OIDC authorization process, the data provider with the entity. The method may include generating a second access token, using a second OIDC authorization process, associated with a data recipient. The method may include receiving a request to transfer requested data from the data provider to the data recipient. The request may include the second access token. The method may include transmitting the first long-lived token to the data provider for receiving the requested data. The method may include transmitting the requested data to the data recipient.",EARLY WARNING SERVICES LLC,,Patent Application,yes,0,0,3,107-622-042-170-507;;145-508-023-243-829;;151-828-337-900-959,US,G06F21/604;;G06Q20/4014;;G06Q20/06;;G06Q20/385;;G06Q2220/12;;G06Q30/06;;G06Q30/0201;;G06F21/604;;G06Q20/06;;G06F2221/2141;;G06F2221/2117;;G06Q2220/12;;H04L63/083,H04L9/40
2056,US,US 2025/0373896 A1,154-697-532-900-737,2025-12-04,2025,US 202519306170 A,2025-08-21,US 202519306170 A;;US 202418675144 A;;US 202217953136 A;;US 202163248943 P,2021-09-27,METHODS AND APPARATUS TO DETERMINE DEMOGRAPHIC CLASSIFICATIONS FOR CENSUS LEVEL IMPRESSION COUNTS AND UNIQUE AUDIENCE SIZES,"Methods, apparatus, systems and articles of manufacture to determine demographic classifications for census level impression counts and unique audience sizes are disclosed. In an example, the apparatus includes media tag format circuitry to generate a reformatted media tag corresponding to an impression request. The example apparatus also includes model execution circuitry to execute a machine learning model based on the reformatted media tag to generate outputs, the outputs including at least a value representative of a probability of an occurrence of a demographic classification. The example apparatus further includes audience counting circuitry to assign an identification of ones of audience members in a group to the demographic classification based at least on the outputs.",NIELSEN CO US LLC,,Patent Application,yes,0,0,5,120-301-979-851-591;;161-873-048-755-076;;154-697-532-900-737;;163-127-389-009-272;;188-172-954-883-211,US,H04N21/25883;;H04N21/4667;;H04N21/251;;G06Q30/0242;;G06Q30/0277;;G06Q30/0201;;H04N21/25883;;H04N21/4667,H04N21/466;;H04N21/258
2057,US,US 2025/0374022 A1,053-857-714-478-467,2025-12-04,2025,US 202318875306 A,2023-06-10,US 202318875306 A;;US 202263366618 P;;US 2023/0068262 W,2022-06-17,SCALABLE WARNING AND MONITORING SYSTEM FOR COMMUNICATING DURING A MASS SHOOTING,Aspects of this disclosure relate to an emergency alert system for reducing risk during a crisis while providing emergency services with information related to the crisis. Other aspects relate to a portable electronic device for assisting a user through a crisis or emergency. The device may be a cell or mobile phone using any form of wired or wireless communication for augmenting information exchange with relevant authorities.,AIKI INCOPORATED,,Patent Application,yes,0,0,2,173-199-299-784-65X;;053-857-714-478-467,US;;WO,H04W4/90;;G08B25/016;;H04L12/1895;;H04W12/041;;H04L67/306;;H04W12/63;;H04W12/08;;H04W4/029;;H04W4/90;;G06Q50/265,H04W4/90;;G06Q50/26;;H04W4/029
2058,US,US 12476859 B2,177-305-683-345-098,2025-11-18,2025,US 202418439591 A,2024-02-12,US 202418439591 A;;US 202117328993 A;;US 202016734261 A;;US 201715826579 A;;US 201213608838 A;;US 65053209 A;;US 15698908 A;;US 14166208 P;;US 14193508 P;;US 93331907 P,2007-06-05,Methods and apparatuses for signaling with geometric constellations,"Communication systems are described that use signal constellations, which have unequally spaced (i.e. ‘geometrically’ shaped) points. In many embodiments, the communication systems use specific geometric constellations that are capacity optimized at a specific SNR. In addition, ranges within which the constellation points of a capacity optimized constellation can be perturbed and are still likely to achieve a given percentage of the optimal capacity increase compared to a constellation that maximizes dmin, are also described. Capacity measures that are used in the selection of the location of constellation points include, but are not limited to, parallel decode (PD) capacity and joint capacity.",CONSTELLATION DESIGNS LLC,,Granted Patent,yes,222,0,12,129-799-823-817-379;;051-394-662-740-29X;;074-796-016-811-213;;122-564-324-314-506;;135-533-611-255-318;;078-820-502-840-290;;011-936-021-897-96X;;010-335-035-536-911;;132-123-199-170-580;;177-305-683-345-098;;032-359-670-341-552;;178-985-119-740-706,US,H04B14/023;;H04L1/0003;;H04L1/0009;;A61B6/12;;A61B6/503;;A61B6/5235;;A61B6/5264;;A61B6/527;;A61B2017/00703;;G06T2207/10121;;G06T2207/30021;;G06T2207/30048;;A61B2090/376;;A61B2090/3983;;A61B34/20;;A61B2034/2051;;G06T7/33;;H04L27/3405;;H04L1/0003;;H04B14/023;;H04L1/0009;;H04L27/3405,H04L27/34;;H04B14/02;;H04L1/00
2059,US,US 2025/0095121 A1,044-194-713-168-431,2025-03-20,2025,US 202418757904 A,2024-06-28,US 202418757904 A;;US 202318468322 A;;US 202463662278 P,2023-09-15,DEVICE AND METHOD FOR SURROUND VIEW CAMERA SYSTEM WITH REDUCED MANHATTAN EFFECT DISTORTION,"A method of operating a surround view camera system for a vehicle includes generating first image data at a first time using a first imaging device operably connected to the vehicle, and generating second image data at a second time using a second imaging device operably connected to the vehicle. The second time is different from the first time, and the second imaging device different from the first imaging device. The method also includes identifying distorted object data in the second image data using a processor configured to receive the first image data and the second image data. The distorted object data corresponds to a predetermined object in a surroundings of the vehicle. The method includes identifying non-distorted object data in the first image data using the processor. The non-distorted object data corresponds to the predetermined object.",BOSCH GMBH ROBERT,ROBERT BOSCH GMBH (2024-08-02),Patent Application,yes,6,0,1,044-194-713-168-431,US,B60R2300/105;;G06T2207/30261;;B60R2300/303;;G06T3/4038;;H04N23/698;;G06V20/58;;B60R1/27;;G06T5/80;;G06T5/77;;G06T5/50;;G06T2207/10028;;G06T5/80;;G06T7/20;;G06V20/58;;H04N23/698;;B60R2300/303;;B60R1/27;;G06T2207/30261;;B60R2300/105;;G06T3/4038,G06T5/80;;B60R1/27;;G06T3/4038;;G06T7/20;;G06V20/58;;H04N23/698
2060,EP,EP 4629043 A1,183-349-473-572-470,2025-10-08,2025,EP 23909059 A,2023-06-28,CN 202211717452 A;;CN 2023103310 W,2022-12-29,DISPLAY METHOD AND ELECTRONIC DEVICE,"This application provides a display method. The method is applied to an electronic device, a screen of the electronic device is a punch-hole screen, a punch-hole location on the punch-hole screen is a first location on the screen, and a pattern corresponding to the punch-hole screen is a first pattern. The electronic device displays a first interface in the first pattern; detects a first operation of a user, and determines a second pattern; displays the first interface in the second pattern; and detects a second operation of the user, and displays a second interface in the second pattern. In embodiments of this application, the electronic device may change a front-facing camera pattern based on an operation of the user, so that display diversity is enriched. In this way, the user can change the front-facing camera pattern to a pattern required by the user, so that use experience of the user can be improved.",HUAWEI TECH CO LTD,,Patent Application,yes,1,0,4,100-996-405-498-838;;087-460-383-514-256;;074-291-828-646-408;;183-349-473-572-470,US;;CN;;WO;;EP,G06F3/04812;;G06F9/451;;G06F9/451;;G06F3/0481;;G06F2203/04803;;G06F3/04886;;G06F2200/1614;;G06F2200/1637;;G06F1/1686;;G06F1/1694;;G06F3/04817;;G06F3/167;;H04M1/72448;;H04M1/0266;;G06F1/1637;;H04M1/72469;;H04M1/0264;;H04N23/62;;G06F3/0481;;G06F3/04847;;G06F3/167,G06F3/04812
2061,WO,WO 2025/184383 A1,107-198-156-400-673,2025-09-04,2025,US 2025/0017658 W,2025-02-27,US 202463558508 P;;US 202463564599 P,2024-02-27,SIGNALLING OF RENDERING INFORMATION IN NEURAL NETWORK (NN)-BASED IMAGE BITSTREAMS,"A mechanism for processing video data is disclosed. The mechanism includes determining to signal dynamic metadata rendering information in a Joint Photographic Experts Group (JPEG) Artificial Intelligence (AI) codestream, wherein the dynamic metadata rendering information is signalled in a syntax structure comprising, an indication of a dynamic metadata type, an indication of a size of a dynamic metadata, and data bytes of the dynamic metadata. A conversion is performed between a visual media data and the JPEG AI codestream based on the dynamic metadata rendering information.",BYTEDANCE INC,,Patent Application,yes,5,0,2,107-198-156-400-673;;184-281-678-507-910,WO,G06F16/58;;G06N3/02;;H04N19/70;;G06N3/08;;H04N21/85406;;H04N21/8153,G06T9/00;;G06F16/58;;G06N3/02;;H04N19/46;;H04N19/70;;H04N19/85;;H04N21/235
2062,EP,EP 4637188 A3,109-764-489-130-639,2025-12-24,2025,EP 25201033 A,2020-05-30,US 201962855911 P;;US 201916667684 A;;EP 20746439 A;;US 2020/0035477 W,2019-05-31,METHODS AND USER INTERFACES FOR AUDIO SYNCHRONIZATION,"The present disclosure generally relates to audio synchronization. An example method includes, at a first device with a communication device: performing an audio timing synchronization process that includes: transmitting, via the communication device, to a second device, a request for the second device to participate in the audio timing synchronization process; subsequent to transmitting the request to the second device, causing an output of an audio tone; subsequent to causing the output of the audio tone, receiving data from the second device based on the audio tone; and adjusting an audio timing synchronization setting of a third device based at least in part on the data received from the second device.",APPLE INC,,Search Report,yes,5,0,12,198-566-831-619-650;;025-809-320-715-560;;145-556-079-913-322;;022-522-366-291-698;;109-764-489-130-639;;027-699-074-832-451;;068-786-037-415-715;;014-592-614-957-377;;054-285-423-892-751;;172-142-942-217-344;;158-732-591-373-240;;155-194-233-182-570,US;;CN;;WO;;EP,G06F3/0412;;G06F3/165;;G06F3/165;;H04R5/04;;H04R5/02;;H04R2499/11;;H04R2499/15;;H04S7/302;;G10L19/167;;H04R5/04;;H04R2430/03,G06F3/16;;H04R5/02;;H04R5/04;;H04S7/00
2063,US,US 12501116 B2,116-006-459-295-222,2025-12-16,2025,US 202217878831 A,2022-08-01,US 202217878831 A,2022-08-01,Media item and product pairing,"A method includes presenting a user interface (UI) including one or more graphical representations of one or more videos. Each graphical representation of a respective video is selectable to initiate playback of the respective video. A graphical representation is displayed with a UI element in a collapsed state. The UI element includes information identifying a plurality of products covered by the respective video. The method further includes modifying a presentation of the UI element from the collapsed state to an expanded state. The UI element in the expanded state includes a number of visual components, each associated with one of the plurality of products. The method further includes initiating presentation of the video upon user selection of one of the plurality of visual components.",GOOGLE LLC,,Granted Patent,yes,19,0,7,058-055-397-301-47X;;116-006-459-295-222;;161-261-230-764-369;;173-610-094-277-897;;087-601-828-433-798;;013-791-063-503-867;;076-527-061-638-816,KR;;US;;CN;;JP;;WO;;TW,G06F16/74;;G06F16/74;;G06F3/0482;;H04N21/4532;;H04N21/47815;;G06F3/0482;;H04N21/4532;;H04N21/47815,H04N21/478;;G06F3/0482;;H04N21/45
