"#",Jurisdiction,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Earliest Priority Date,Title,Abstract,Applicants,Owners,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Member Jurisdictions,CPC Classifications,IPCR Classifications,Legal Status
2455,WO,032-789-885-291-505,2023-01-26,2023,PCT/CN2021/107819,2021-07-22,2021-07-22,AUTHENTICATION METHODS USING ZERO-KNOWLEDGE PROOF ALGORITHMS FOR USER EQUIPMENTS AND NODES IMPLEMENTING THE AUTHENTICATION METHODS,"An authentication method for a target device, the method comprising authenticating, at an access network, a first identity of the target device for registering on the access network. In response to a successful authentication of the first identity by the access network, the method comprises executing, at the access network, a zero-knowledge proof (ZKP) protocol to authenticate a second identity of the target device for accessing a service provider; and, in response to a successful authentication of the second identity, granting, by the access network, access of the target device to the service provider.",HUAWEI TECH CO LTD,,Patent Application,yes,4,2,2,US;;WO,G06F21/44;;G06F2221/2129;;H04L9/3218;;H04L2463/082;;H04W12/06;;H04W12/08;;H04L9/3218,H04W12/02;;G06F21/00;;H04L9/32;;H04W12/06;;H04W12/08;;H04W12/122,PENDING
2456,US,032-787-785-411-021,2023-03-07,2023,"17/462,858",2021-08-31,2020-09-02,Electronic apparatus and non-transitory computer-readable storage medium,An electronic apparatus includes a wireless communication section configured to perform first wireless communication or second wireless communication that is short-range wireless communication having a slower communication speed than the first wireless communication and includes a processor configured to perform communication control on the wireless communication section and perform control on job processing. The processor connects to an information processing apparatus for communication by using the second wireless communication to receive initial setting information for setting a state for enabling the job processing and receive connection setting information for connecting to an external access point by using the first wireless communication.,SEIKO EPSON CORP,SEIKO EPSON CORPORATION (2021-07-29),Granted Patent,yes,6,0,6,US;;CN;;JP,H04W4/80;;H04W76/14;;H04W84/12;;G06F3/1292;;G06F3/1203;;G06F3/121;;G06F3/1236;;H04W8/005;;H04W48/16;;H04W84/12;;H04W88/06;;G06F3/1236;;G06F3/121;;G06F3/1292;;H04W76/15,G06F15/00;;G06F3/12;;G06K1/00;;H04W76/15,ACTIVE
2457,US,034-373-283-832-590,2023-03-14,2023,"17/328,942",2021-05-24,2016-05-10,Digital safety and account discovery,"Methods, computer-readable media, software, and apparatuses may assist a consumer in keeping track of a consumer's accounts in order to prevent unauthorized access or use of the consumer's identified accounts. To discover the various accounts, the methods, computer-readable media, software, and apparatuses can monitor at least a consumer's email accounts, web browser history, and web cache. The discovered accounts may be displayed to the consumer along with recommendations and assistance for closing unused or unwanted accounts to prevent unauthorized access or use.",ALLSTATE INSURANCE CO,ALLSTATE INSURANCE COMPANY (2017-08-08),Granted Patent,yes,53,0,8,US,H04L63/1416;;G06F21/41;;G06F21/6245;;G06F2221/2117;;H04L63/101;;H04L63/1433;;H04L63/1416;;G06F21/41;;G06F21/6245;;G06F2221/2117;;H04L63/101;;H04L63/1425;;H04L63/1433,G06F7/04;;G06F21/41;;G06F21/62;;H04L9/40,ACTIVE
2458,US,039-367-870-962-489,2023-04-27,2023,"17/509,228",2021-10-25,2021-10-25,GATHERING UNIVERSAL SERIAL BUS THREAT INTELLIGENCE,"A method includes: detecting, by a computing device, connection of a universal serial bus device to a computer; determining, by the computing device, that the computer is in a locked mode; detecting, by the computer device, input to the computer within a predetermined time of detecting the connection; determining, by the computing device as a result of the computer being locked and detecting the input, that the input is a threat to the computer; creating, by the computing device, a temporary virtual environment; receiving, by the computing device, the input into the temporary virtual environment; processing, by the computing device, the input in the temporary virtual environment; and recording, by the computing device, information related to the input.",IBM,KYNDRYL INC (2022-09-20);;INTERNATIONAL BUSINESS MACHINES CORPORATION (2021-10-20),Patent Application,yes,15,1,3,US,G06F13/385;;G06F21/53;;G06F21/554;;G06F21/577;;G06F21/82;;H04L63/1416;;H04L63/1425;;H04L63/1491;;G06F21/82;;G06F13/385;;G06F21/556;;G06F21/577;;G06F2213/0042;;G06F2221/2141,G06F21/82;;G06F13/38;;G06F21/55;;G06F21/57,ACTIVE
2459,US,037-768-139-657-148,2024-09-17,2024,"17/497,131",2021-10-08,2021-02-24,GPU-native packet I/O method and apparatus for GPU application on commodity ethernet,"The disclosure relates to a method and device for inputting and outputting packets inside a GPU based on a commodity Ethernet device. According to embodiments of the disclosure, a method for commodity Ethernet device-based graphic processing unit (GPU) internal packet input/output performed by a GPU internal packet input/output device comprises being allocated an available packet buffer from a memory pool inside a GPU, after packets received from a network interface controller (NIC) are directly transferred to the allocated packet buffer, processing the directly transferred packets through a reception (Rx) kernel, transmitting a transmission packet to a network through the NIC according to an operation of a transmission (Tx) kernel, and returning the allocated packet buffer.",RESEARCH & BUSINESS FOUND SUNGKYUNKWAN UNIV,RESEARCH & BUSINESS FOUNDATION SUNGKYUNKWAN UNIVERSITY (2021-11-17),Granted Patent,yes,10,0,4,US;;KR,H04L49/102;;G06F9/3851;;G06F9/3888;;G06T1/20;;H04L49/3063;;H04L49/351;;H04L49/9078;;G06F9/3851;;G06F9/3888;;G06T1/20;;H04L49/901;;H04L49/9047;;H04L49/3063;;G06F9/3851;;G06F9/3888;;G06T1/20;;H04L49/102;;H04L49/351;;H04L67/104,H04L49/102;;G06T1/20;;H04L49/00;;H04L49/351;;H04L67/104,ACTIVE
2460,US,034-185-663-665-562,2024-06-06,2024,"18/438,885",2024-02-12,2021-08-31,"System, Method, and Computer Program Product for Consent Management","A system, method, and computer program product are provided for consent management. A method may include receiving a first data request for user data associated with a user, the user data stored in a user data database; communicating a consent request to the requester system; receiving a consent response from the requester system; storing consent data associated with the consent response for the user data requested in the first data request in an immutable ledger; receiving a consent verification request from the user data database, the consent verification request based on a second data request for the user data from the requester system to the user data database; verifying the consent verification request based on the consent data; and communicating a consent verification response to the user data database, the consent verification response indicating consent from the user to share the user data with the requester system.",VISA INT SERVICE ASS,VISA INTERNATIONAL SERVICE ASSOCIATION (2022-09-19),Patent Application,yes,12,5,20,US;;KR;;AU;;WO;;CN;;EP,G06F21/60;;G06F21/6218;;H04W12/08;;H04L9/50;;H04L63/105;;H04L63/12;;H04W12/084;;H04W12/10;;G06F21/6218;;G06F21/64;;H04L9/50;;H04L63/10;;G06F21/6245;;G06F16/2379,G06F21/62;;G06F16/23,ACTIVE
2461,US,036-562-686-946-053,2023-10-17,2023,"17/381,008",2021-07-20,2020-09-21,Electronic device with flexible housings,"An electronic device may be formed from acoustically permeable textile layers and voice coil layers. The voice coil layers may output sound through the textile layers. The textile layers and voice coil layers may be foldable or bent in one or more directions to allow the electronic device to be placed in expanded, collapsed, or folded configurations to allow for improved portability. Additionally, the textile layers and voice coil layers may be folded or bent to place the electronic device in cylindrical, conical, and other configurations to allow for improved sound output from the voice coil layers. The electronic device may also include light-emitting components between the textile layers that emit light through one of the textile layers to form indicators or images for a user of the device. The electronic device may have a plurality of sensors to allow user interactions to control the output of the electronic device.",APPLE INC,APPLE INC (2021-07-09),Granted Patent,yes,18,3,1,US,B32B5/02;;B32B2250/42;;B32B2307/10;;B32B2307/546;;B32B2437/00;;G06F1/163;;G06F1/1632;;G06F1/1688;;H04R1/028;;H04R7/14;;H04R9/025;;H04R2201/023;;H04R2201/401;;H04R9/06;;B32B5/26;;B32B2457/00;;F21V33/0008;;F21V33/0056;;H04R9/045;;H04R2307/029,H04R9/06;;B32B5/26;;F21V33/00;;H04R9/04,ACTIVE
2462,US,034-780-545-348-589,2024-07-18,2024,"18/425,019",2024-01-29,2020-01-27,SYSTEMS AND METHODS FOR PASSWORD MANAGERS,"An authentication system comprises a browser extension and a password manager application. The browser extension can be configured for execution on a first user device. The browser extension can be configured to display a response code and receive a login credential from a server. The response code can comprise a unique session identifier identifying the browser extension and a user browsing session. The password manager application can be configured for execution on a second user device. The second user device can have a scanner configured to scan the response code. The password manager application can be configured to extract the unique session identifier, parse the unique session identifier into session identifier content, send a portion of the session identifier content to the server, receive an approval from a user of the second user device, and send a notification to the server.",CAPITAL ONE SERVICES LLC,CAPITAL ONE SERVICES LLC (2020-01-24),Patent Application,yes,11,0,5,US,G06F21/45;;G06F21/602;;H04L63/083;;H04L63/0861;;H04L63/101;;G06F21/45;;G06F21/602;;H04L63/083;;H04L63/0853;;H04L63/0861;;H04L63/101,G06F21/45;;G06F21/60;;H04L9/40,ACTIVE
2463,US,032-978-300-167-414,2023-11-23,2023,"18/363,974",2023-08-02,2020-12-23,SNAPSHOT TRANSFER FOR CLOUD-BASED STORAGE ACROSS ACCOUNTS,"In some implementations, a system may receive a first credential associated with a first account and a second credential associated with a second account and may instruct a cloud service, using the first credential, to generate a first snapshot of structured source data associated with the first account. The system may authorize the first account and the second account to use a master encryption key and instruct the cloud service to encrypt the first snapshot using the master encryption key. The system may instruct the cloud service, using the second credential, to copy the first snapshot to a second snapshot associated with the second account and to decrypt the second snapshot into structured target data using the master encryption key. The system may deauthorize the first account and the second account from using the master encryption key and output an indicator of completion to a user device.",CAPITAL ONE SERVICES LLC,CAPITAL ONE SERVICES LLC (2020-12-16),Patent Application,yes,3,0,4,US,G06F16/128;;G06F21/606;;G06F21/6245;;H04L9/0819;;H04L9/321;;H04L63/0428;;H04L63/10;;H04L9/321;;G06F16/128;;G06F21/602;;H04L9/0819;;H04L63/102,H04L9/32;;G06F16/11;;G06F21/60;;H04L9/08;;H04L9/40,ACTIVE
2464,US,035-580-711-324-938,2024-11-28,2024,"18/201,420",2023-05-24,2023-05-24,SYSTEM AND METHOD FOR AUTHENTICATION OF RESOURCE TRANSFERS USING TOKENIZATION AS INDICATOR OF AUTHORIZED RESOURCE DISTRIBUTION,"A system is provided for authentication of resource transfers using tokenization as indicator of authorized resource distribution. In particular, the system may be configured to generate a secure transferor token on a distributed register, where each transferor token may be associated with a resource transferor within a virtual environment. The transferor token may be digitally signed using a transferor private key such that the transferor may be authenticated by entities using the corresponding public key. The system may further generate a secure token associated with the resource to be transferred, where the token associated with the resource may specify a list of authorized transferors as one of its parameters. Accordingly, the system may ensure that resources are transferred by authorized transferors.",BANK OF AMERICA,BANK OF AMERICA CORPORATION (2023-04-26),Patent Application,yes,3,0,2,US,G06Q20/02;;G06Q20/1235;;G06Q20/3825;;G06Q20/401;;G06Q20/4014;;G06Q30/018;;G06Q30/0609;;G06Q2220/18;;H04L9/3213;;H04L9/50;;G06Q20/4014;;G06Q20/02;;G06Q20/3829,G06Q20/40;;G06Q20/02;;G06Q20/38,ACTIVE
2465,WO,039-772-987-070-838,2024-06-27,2024,PCT/US2023/084444,2023-12-15,2022-12-18,APPLICATION PROGRAMMING INTERFACE TO LOAD SYNCHRONIZATION INFORMATION,"Apparatuses, systems, and techniques including APIs to enable one or more fifth generation new radio (5G-NR) network components to write, read, send, transmit, load, or otherwise obtain packaging, synchronization, and/or management information. For example, a processor comprising one or more circuits to perform an application programming interface (API) to cause fifth generation new radio (5G-NR) packaging, synchronization, or management information to be indicated to one or more accelerators.",NVIDIA CORP,,Patent Application,yes,7,0,2,US;;WO,G06F9/5044;;G06F9/541;;G06F9/545;;G06F2209/509;;H04L69/28;;G06F9/52;;H04W56/001,G06F9/50;;G06F9/54,PENDING
2466,EP,033-184-500-668-258,2023-01-18,2023,21860140.9,2021-08-11,2020-08-26,"DATA PROCESSING METHOD AND APPARATUS, SMART DEVICE AND STORAGE MEDIUM","Embodiments of this application disclose a data processing method and apparatus, an intelligent device, and a computer-readable storage medium. The method includes: obtaining data that need to be verified from a target trusted computing node; obtaining first ledger data corresponding to the data that need to be verified from an accessed blockchain network, the first ledger data being obtained by signing a first message digest by using a private key of the target trusted computing node and being stored in the blockchain network by the target trusted computing node, and the first message digest being obtained by performing message digest calculation on raw data corresponding to the data that need to be verified; and decrypting the first ledger data by using a public key of the target trusted computing node to obtain the first message digest; performing message digest calculation on the data that need to be verified to obtain a second message digest; and determining a verification result of the data that need to be verified according to the first message digest and the second message digest.",TENCENT TECH SHENZHEN CO LTD,,Patent Application,yes,0,0,9,US;;WO;;CN;;EP,G06F21/602;;G06F21/64;;G06F21/74;;G06F21/64;;G06F21/645;;G06Q30/018;;G06Q30/0248;;G06Q30/0251;;G06Q30/0609;;G06Q2220/00;;H04L9/50;;G06F21/64;;H04L9/30;;H04L9/3268;;H04L9/3297,G06F21/60,PENDING
2467,US,039-178-899-396-959,2024-01-02,2024,"17/353,391",2021-06-21,2012-03-26,Media monitoring using multiple types of signatures,"Example device meters disclosed herein include a signature reporter to report, to a data processor, media signatures of a first type to monitor media presented by a media device Disclosed example device meters also include a signature generator to (i) generate the media signatures of the first type, (ii) generate media signatures of a second type, different from the first type, to continue monitoring the media presented by the media device after receipt, from the data processor, of an indication that a first media signature of the first type is associated with first reference media, and (iii) in response to detection at the device meter of a change in a source of the media presented by the media device, revert to generation of the media signatures of the first type to monitor the media presented by the media device.",NIELSEN CO US LLC,THE NIELSEN COMPANY (US) LLC (2012-03-22),Granted Patent,yes,67,0,30,US;;AU;;CN;;EP;;JP;;CA,H04H60/56;;G06F16/152;;G06F16/48;;H04H2201/90;;H04N21/44204;;H04N21/44204;;G06F16/152;;G06F16/48;;H04H20/14;;H04H60/56;;H04H2201/90;;H04N21/44008;;H04N21/84,H04N21/442;;G06F16/14;;G06F16/48;;H04H20/14;;H04H60/56;;H04N21/44;;H04N21/84,ACTIVE
2468,US,044-280-289-641-760,2024-01-25,2024,"18/255,583",2021-12-02,2020-12-04,PROCESSING OF EXTENDED DIMENSION LIGHT FIELD IMAGES,"In one embodiment, methods, media, and systems process and display light field images using a view function that is based on pixel locations in the image and on the viewer's distance (observer's Z position) from the display. The view function can be an angular view function that specifies different angular views for different pixels in the light field image based on the inputs that can include: the x or y pixel location in the image, the viewer's distance from the display, and the viewer's angle relative to the display. In one embodiment, light field metadata, such as angular range metadata and/or angular offset metadata can be used to process and display the image. In one embodiment, color volume mapping metadata can be used to adjust color volume mapping based on the determined angular views; and the color volume mapping metadata can also be adjusted based on angular offset metadata.",DOLBY LABORATORIES LICENSING CORP,DOLBY LABORATORIES LICENSING CORPORATION (2021-01-04),Patent Application,yes,0,3,7,US;;WO;;EP;;JP,G06T15/205;;G06F3/011;;H04N13/117;;H04N13/15;;H04N13/178;;H04N13/282;;H04N13/373;;H04N13/376;;H04N13/117;;H04N13/178;;H04N13/232;;H04N13/366;;H04N13/388;;H04N23/957;;H04N2013/0077,H04N13/117;;H04N13/178;;H04N13/232;;H04N13/366;;H04N13/388;;H04N23/957,ACTIVE
2469,US,042-882-638-463-575,2023-08-17,2023,"18/308,761",2023-04-28,2020-10-31,Image Quality Adjustment Method and Apparatus,"A method includes: receiving a first event, where the first event is used to trigger image quality adjustment of a splicing display; sending N reference pictures including a first reference picture to the splicing display in response to the first event; receiving a first photo obtained by photographing an entire display area of the splicing display when the splicing display displays the first reference picture in full screen as a whole; and generating a first image quality adjustment parameter and a second image quality adjustment parameter based on the first reference picture and the first photo, where the first image quality adjustment parameter and the second image quality adjustment parameter is used to adjust image quality of the first and second display respectively.",HUAWEI TECH CO LTD,HUAWEI TECHNOLOGIES CO. LTD (2023-07-13),Patent Application,yes,8,1,7,US;;WO;;CN;;EP,H04N9/77;;G09F9/3026;;G06F3/1446;;G09G5/06;;G09G2300/026;;G09G2320/02;;G09G2320/0233;;G09G2320/0242;;G09G2320/0666;;G09G2320/0693;;G09G2340/145;;G06F3/1446;;G06T7/0002;;G06T7/90;;G06T2207/10024;;G06T2207/30168,G06F3/14;;G06T7/00;;G06T7/90,ACTIVE
2470,US,043-482-709-870-180,2024-02-01,2024,"18/485,728",2023-10-12,2018-10-31,Systems and Methods for a Connected Sump Pump,"Systems for monitoring a sump pump are provided. A system includes a power adapter designed to receive power from a power source. The power adapter is provided in the form of a controller establishing a wireless connection a wireless network and a housing having a first receptacle and a second receptacle. The first receptacle and the second receptacle are designed to accept a float-switch input and a sump pump input, respectively. The float-switch input and the sump pump input are electrically coupled to controller and the power source when accepted by the first receptacle and the second receptacle, respectively.",PENTAIR FLOW TECH LLC,MAGNERA CORPORATION (2024-12-05);;PENTAIR FLOW TECHNOLOGIES LLC (2020-12-02),Patent Application,yes,12,0,9,US;;EP,F04D15/0218;;F04B23/02;;F04B49/065;;F04D13/0686;;F04D15/0236;;G06F1/26;;G06F1/266;;G06F1/3209;;G07C3/02;;H04W84/18;;F04B23/023;;G06F1/3209;;G07C3/02;;H04W4/80;;H04W76/15,H04W84/18;;F04B23/02;;G06F1/3209;;G07C3/02;;H04W4/80;;H04W76/15,ACTIVE
2471,EP,046-482-168-377-316,2023-07-05,2023,21874537.0,2021-09-29,2020-09-30,"MIRRORING METHOD, APPARATUS AND SYSTEM","This application provides a mirroring method, an apparatus, and a system. In the method, in a process in which an electronic device such as a mobile phone or a tablet and a large-screen device share an image resource through mirroring, a color gamut of a collected image resource may be converted into a color gamut obtained through negotiation between the electronic device and the large-screen device, the converted image resource may be sent to the large-screen device, and the large-screen device displays the image resource in the negotiated color gamut. According to the technical solutions provided in this application, the large-screen device may use a dynamic adaptive optimal color gamut during mirroring, that is, a color difference between the image resource displayed on the electronic device and the large-screen device may be reduced in the mirroring process. This improves users' visual experience during mirroring.",HUAWEI TECH CO LTD,,Patent Application,yes,0,0,7,US;;WO;;CN;;EP,H04N9/67;;G06F3/1454;;G09G5/02;;G09G2340/06;;G09G2370/04;;G09G2370/16;;H04N9/64;;G09G5/02;;G06F3/1454;;G09G2340/06;;G09G2370/04;;G09G2370/16;;H04N9/64,G06F3/14,PENDING
2472,EP,047-482-943-374-375,2023-11-15,2023,23200681.7,2015-07-09,2014-07-09,USING INDIVIDUALIZED APIS TO BLOCK AUTOMATED ATTACKS ON NATIVE APPS AND/OR PURPOSELY EXPOSED APIS,"An API call filtering system filters responses to API call requests received, via a network, from UEs. The API call filtering system is configured to require personalized API call requests wherein each API call (except for some minor exceptions) includes a unique UE identifier (""UEIN"") of the UE making the request. Using the UEIN, the web service or other service protected by the API call filtering system can be secured against excessive request iterations from a set of rogue UEs while allowing for ordinary volumes of requests of requests the UEs, wherein one or more boundaries between what is deemed to be an ordinary volume of requests and what is deemed to be excessive request iterations are determined by predetermined criteria.",SHAPE SECURITY INC,,Patent Application,yes,0,0,14,US;;WO;;EP,H04L63/0227;;G06F21/55;;H04L63/0442;;H04L63/1441;;H04W12/084;;H04W12/086;;H04W12/122;;H04W12/126;;H04L63/0227;;H04L63/0245;;H04L63/0442;;H04L63/10;;H04L63/1441;;H04L63/20;;H04W12/084;;H04W12/086;;H04W12/122;;H04W12/126,H04W12/126,DISCONTINUED
2473,US,042-682-741-458-09X,2023-08-01,2023,"17/850,232",2022-06-27,2014-07-08,Methods for simultaneous interaction on a web page by a customer and customer service representative,"A computer-implemented method and system for enhancing interaction between a customer using a client computer and a customer service representative of a company using a workstation. A Web session is commenced on a Web site for the client computer of the customer, wherein the Web session includes displaying a first Web page to the customer. A telephonic interaction is commenced between the customer and the customer service representative and a split screen is displayed on the workstation. The split screen including the first Web page and a second Web page, wherein the second Web page is only viewable by the customer service representative. An application is caused to be moved from the second Web page to the first Web page for review and interaction by the customer via the client computer.",UNITED SERVICES AUTOMOBILE ASS “USAA”,,Granted Patent,yes,17,2,11,US,H04M3/5191;;G06F2216/15;;H04M7/0027;;H04M3/5191;;G06F2216/15;;H04M3/42221;;H04M3/5108;;H04M7/0027,H04M3/51;;H04M3/42;;H04M7/00,ACTIVE
2474,US,040-081-925-625-36X,2024-11-19,2024,"18/389,731",2023-12-19,2023-06-28,"Layout adjustment method and apparatus, device, storage medium, and program product","The present disclosure relates to a layout adjustment method and apparatus, a device, a storage medium, and a program product. The method includes: displaying a multimedia editing interface, where the multimedia editing interface includes a canvas, a material attribute panel, a material display area and a track editing area, and the canvas is configured to display a multimedia image corresponding to multimedia data; and adjusting, in response to receiving an adjustment operation on the canvas, size information and/or position information of the canvas based on the adjustment operation. In the multimedia editing interface of embodiments of the present disclosure, a user can adaptively adjust the size and position of the canvas, and display other areas in a transparent manner, such that the user can view the multimedia image displayed on the entire canvas at any time.",BEIJING ZITIAO NETWORK TECHNOLOGY CO LTD,,Granted Patent,yes,5,0,9,KR;;US;;WO;;CN;;EP;;JP,H04N21/431;;H04N21/485;;G06F3/0481;;G06F2203/04803;;G06F2203/04804;;G11B27/031;;G11B27/34;;H04N21/4312;;H04N21/4858;;G06F3/0484;;G11B27/031;;G11B27/34,G11B27/031;;G06F3/0484;;G11B27/34,ACTIVE
2475,US,043-672-415-740-804,2023-11-28,2023,"18/090,858",2022-12-29,2021-11-11,Command based composite templates,"A method and system for causing a command-based composite template to be displayed in a communication stream are disclosed, the composite template including representations of first and second users combined with a representation of a selected template.",MICROSOFT TECHNOLOGY LICENSING LLC,MICROSOFT TECHNOLOGY LICENSING LLC (2021-11-10),Granted Patent,yes,15,0,6,US;;WO;;CN;;EP,G06F40/274;;G06F3/04817;;G06F3/04895;;G06F40/279;;H04L51/04;;H04L51/10;;H04L51/18;;G06F40/186;;G06F3/04842;;G06F9/451,G06F3/048;;G06F3/04842;;G06F9/451;;G06F40/186,ACTIVE
2476,US,041-470-053-845-319,2023-10-26,2023,"17/729,949",2022-04-26,2022-04-26,ADAPTIVE BLOCK PROCESSOR FOR BLOCKCHAIN MACHINE COMPUTE ACCELERATION ENGINE,Embodiments herein describe a hardware accelerator for a blockchain node. The hardware accelerator is used to perform a validation operation to validate one or more transactions before those transactions are committed to a ledger of a blockchain. The embodiments herein describe a scheduler for assigning validation engines to the transactions in response to the number of endorsements in the transactions.,XILINX INC,XILINX INC (2022-04-20),Patent Application,yes,6,1,1,US,H04L9/50;;G06F21/64;;G06Q20/401,G06Q20/40,PENDING
2477,US,044-866-298-447-511,2023-06-29,2023,"18/146,827",2022-12-27,2021-12-28,Systems and Methods in a Decentralized Network,"In one embodiment, a method includes receiving a request for a transaction from a first party and identifying a second party for the transaction. The first party is associated with a first party decentralized identifier (DID), and the second party is associated with a second party DID. The method also includes receiving negotiation data from the first party and the second party and generating a data model using the first party DID, the second party DID, and the negotiation data. The method further includes generating a hybrid legal document using the data model and a legal prose document.",STEAMROLLER SYSTEMS INC,STEAMROLLER SYSTEMS INC (2022-12-27),Patent Application,yes,3,0,4,US;;EP,G06Q40/06;;G06F16/353;;G06F16/93;;G06F18/214;;G06F18/24;;G06F21/64;;G06N20/00;;G06Q30/06;;G06Q40/00;;G06Q50/18;;G06Q50/184;;G06Q50/188;;G06Q2220/00;;G06V30/413;;H04L9/085;;H04L9/3247;;H04L9/3297;;H04L9/50;;H04L63/0442;;H04L2209/46;;H04L2209/56;;G06Q50/18;;G06F18/2155;;G06F18/241;;G06N20/00;;G06Q40/06;;G06Q50/188;;H04L9/0866;;H04L9/088;;H04L9/0891;;H04L9/50;;H04L63/0442,G06Q40/06,PENDING
2478,WO,047-664-439-283-009,2023-04-13,2023,PCT/IB2022/059471,2022-10-04,2021-10-04,"METHOD, APPARATUS AND COMPUTER PROGRAM PRODUCT FOR IMPLEMENTING MECHANISMS FOR CARRIAGE OF RENDERABLE TEXT","Various embodiments provide a method, an apparatus, and a computer program product. An example apparatus includes at least one processor; and at least one non-transitory memory comprising computer program code; wherein the at least one memory and the computer program code are configured to, with the at least one processor, cause the apparatus at least to perform: define a text item, wherein decoding of the text item results in a textual content or text data; and associate the text item with a media item.",NOKIA TECHNOLOGIES OY,,Patent Application,yes,0,0,3,US;;WO;;EP,H04N21/2353;;G06F16/583;;H04N21/4884;;H04N21/84;;H04N21/85;;H04N21/2353;;G06F40/109;;H04N21/4884;;H04N21/84,H04N21/235;;G06F16/583;;H04N21/488;;H04N21/84;;H04N21/85,PENDING
2479,WO,043-471-067-772-373,2025-09-18,2025,PCT/CN2024/081964,2024-03-15,2024-03-15,MECHANISM FOR CHANGING PRIVACY PARAMETER,"Example embodiments of the present disclosure relate to devices, methods, apparatuses, and a computer readable storage medium for a mechanism for changing privacy parameter(s). In the solution, a device determines that one or multiple privacy parameters of the device or a second device are to be changed, then the device can transmit an indication for changing the one or multiple privacy parameters. As such, the one or multiple privacy parameters can be changed and the privacy for communication can be guaranteed. In addition, the device and the second device which are communicating with each other can be aware of the change of one or multiple privacy parameters, avoiding a misunderstanding and improving communication efficiency.",NOKIA SHANGHAI BELL CO LTD;;NOKIA SOLUTIONS & NETWORKS OY;;NOKIA TECHNOLOGIES OY,,Patent Application,yes,5,0,2,WO;;TW,G06F21/577;;G06F21/6245;;H04L63/0876;;H04W12/02;;H04W12/037;;H04W84/12,G06F21/71;;H04W12/02;;H04W12/03,PENDING
2480,US,047-061-866-979-809,2024-04-18,2024,"18/046,763",2022-10-14,2022-10-14,TRAILER REVERSE WITH AUTOMATED FREE-SPACE GUIDANCE,"A trailer tow assist system including a camera that captures a rearward image of the trailer and its surroundings, a human machine interface that displays the rearward image, an input device that receives user input, and an electronic processor. The electronic processor receives the rearward image, identifies a target-space within the surroundings, determines a vehicle orientation relative to the target-space, determines a trailer angle relative to the vehicle, determines a trailer trajectory within the surroundings, and displays the trailer trajectory and rearward image on the human machine interface. The electronic processor also controls, in response to the user input, the vehicle to follow the trailer trajectory along a centerline of the trailer trajectory.",BOSCH GMBH ROBERT,ROBERT BOSCH GMBH (2022-09-28),Patent Application,yes,2,0,6,US;;AU;;WO;;CN;;EP,B62D15/0285;;B62D13/06;;B62D15/028;;G06T7/73;;G06T2207/30252;;B60W30/18036;;B60R1/26;;B60T8/17;;B60W10/04;;B60W10/18;;B60W10/20;;B60W2420/403;;B60W2710/182;;B60W2710/207;;B60W2720/106;;B62D15/025;;G06T7/70;;G06T2207/30241;;G06T2207/30261;;G06V20/58;;H04N7/183,B60W30/18;;B60R1/26;;B60T8/17;;B60W10/04;;B60W10/18;;B60W10/20;;B62D15/02;;G06T7/70;;G06V20/58;;H04N7/18,ACTIVE
2481,AU,046-663-997-922-61X,2023-04-06,2023,2021324971,2021-08-10,2020-08-11,Systems and methods to process electronic images to provide improved visualization and rendering of histopathology slides,"A method for processing an electronic image including receiving, by a viewer, the electronic image and a FOV (field of view), wherein the FOV includes at least one coordinate, at least one dimension, and a magnification factor, loading, by the viewer, a plurality of tiles within the FOV, determining, by the viewer, a state of the plurality of tiles in a cache, and in response to determining that the state of the plurality of tiles in the cache is a fully loaded state, rendering, by the viewer, the plurality of tiles to a display.",PAIGE AI INC,,Patent Application,no,0,0,16,AU;;US;;KR;;WO;;CN;;EP;;JP;;CA,G16H30/40;;G06T7/0012;;G06T1/60;;G06V20/69;;G16H30/40;;H04N23/58;;H04N23/63;;G06T1/60;;G06T7/0012;;G06V20/69;;H04N23/58;;H04N23/63;;H04N23/69,G16H30/40;;G06T7/00,PENDING
2482,AU,041-452-799-212-885,2023-05-11,2023,2019370424,2019-10-23,2018-10-29,VIDEO PICTURE PREDICTION METHOD AND APPARATUS,"A video image prediction method and apparatus, providing a method for determining the maximum length of a candidate motion vector list of a sub-block merge mode. The method comprises: parsing a first identifier from a code stream; when the first identifier indicates that a candidate mode used by a block to be processed for implementing interframe prediction comprises an affine mode, parsing a second identifier from the code stream, the second identifier being used for indicating the maximum length of a first candidate motion vector list, the first candidate vector motion list being a candidate motion vector list constructed when the block to be processed uses a sub-block merge prediction mode; and, on the basis of the second identifier, determining the maximum length of the first candidate motion vector list.",HUAWEI TECH CO LTD,,Amended Patent,no,0,0,54,AU;;PT;;WO;;CN;;EP;;RU;;SG;;PH;;US;;KR;;HU;;PL;;ES;;BR;;ZA;;JP;;CA;;MX,H04N19/103;;H04N19/159;;H04N19/176;;H04N19/52;;H04N19/70;;H04N19/96;;H04N19/70;;H04N19/52;;H04N19/176;;H04N19/527;;H04N19/105;;H04N19/159;;H04N19/52;;H04N19/70;;H04N19/96;;H04N19/105;;H04N19/159;;H04N19/176;;H04N19/46;;G06T9/40;;H04N19/127,H04N19/52;;H04N19/105,ACTIVE
